locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
SFO,2023-02-12 3:00:00,44.7,4.7,4.6,284,1015.5,27.4,9.8
SFO,2023-02-12 4:00:00,43.9,11.4,6.7,139,1015.4,52,9.8
SFO,2023-02-12 5:00:00,42.1,9.2,0.2,7,1015.3,89.2,9.9
SFO,2023-02-12 6:00:00,43,8.1,5.6,303,1015.8,89.2,9.9
SFO,2023-02-12 7:00:00,42.9,10.3,0.1,40,1016.1,87.2,9.9
SFO,2023-02-12 8:00:00,45.9,10.3,0.2,7,1016.6,87.2,9.8
SFO,2023-02-12 9:00:00,48.9,12.8,0.2,7,1016.6,87.2,9.9
SFO,2023-02-12 10:00:00,52,11.4,0.5,257,1016.7,49,9.8
SFO,2023-02-12 11:00:00,52.1,11.4,3.5,71,1016.4,48.3,9.8
SFO,2023-02-12 12:00:00,55.2,12.8,3.6,73,1015.8,48.3,9.8
SFO,2023-02-12 13:00:00,56,13.9,3.7,53,1014.6,26.8,9.8
SFO,2023-02-12 14:00:00,62.6,17.2,11.3,308,1013.7,27.7,9.8
SFO,2023-02-12 15:00:00,62.7,16.1,14.7,289,1013.5,27.4,9.8
SFO,2023-02-12 16:00:00,60.1,21.9,14.7,301,1013.5,26.8,9.8
SFO,2023-02-12 17:00:00,58.9,23,11.3,291,1013.4,26,9.8
SFO,2023-02-12 18:00:00,56.8,17.2,10.1,282,1013.1,26.8,9.8
SFO,2023-02-12 19:00:00,52.9,17.2,13.1,300,1013.3,28.6,9.8
SFO,2023-02-12 20:00:00,51.9,13.9,13.3,310,1013.2,27.9,9.8
SFO,2023-02-12 21:00:00,51,11.4,9.9,320,1013.2,27.9,9.9
SFO,2023-02-12 22:00:00,49.9,10.3,6.6,300,1013,27.9,9.8
SFO,2023-02-12 23:00:00,48.8,10.3,3.4,223,1012.8,27.9,9.8
SFO,2023-02-13 0:00:00,47.8,9.2,4.5,281,1012.4,27.9,9.8
SFO,2023-02-13 1:00:00,46.1,5.8,4.5,252,1012.1,27.9,9.8
SFO,2023-02-13 2:00:00,48.6,10.3,5.7,305,1012,27.9,9.8
SFO,2023-02-13 3:00:00,45,9.2,3.2,262,1011.5,27.9,9.8
SFO,2023-02-13 4:00:00,47.7,8.1,6.7,281,1011.4,28.8,9.8
SFO,2023-02-13 5:00:00,44.1,6.9,4.6,220,1011.8,50.3,9.8
SFO,2023-02-13 6:00:00,44.1,8.1,4.6,188,1011.6,51,9.8
SFO,2023-02-13 7:00:00,46,10.3,3.1,330,1012.3,89.5,9.6
SFO,2023-02-13 8:00:00,47.9,11.4,0.1,5,1012.7,50.6,0.1
SFO,2023-02-13 9:00:00,49.9,15,4.7,81,1012.8,28.9,4.8
SFO,2023-02-13 10:00:00,48.9,17.2,3.5,105,1013.1,50.8,1.9
SFO,2023-02-13 11:00:00,55.8,30,16.8,279,1013.4,51.6,3.7
SFO,2023-02-13 12:00:00,57.6,28.9,21.4,268,1012.8,27.8,9.8
SFO,2023-02-13 13:00:00,58.9,27.5,18.1,289,1012.5,26,9.8
SFO,2023-02-13 14:00:00,59,34.4,26,290,1012.1,26,9.8
SFO,2023-02-13 15:00:00,57,49.4,36,290,1011.7,26,9.8
SFO,2023-02-13 16:00:00,55.3,54.9,27.4,334,1012.6,26.8,9.8
SFO,2023-02-13 17:00:00,53.1,53.3,40.4,281,1012.8,87.2,9.8
SFO,2023-02-13 18:00:00,52.1,50.9,35.1,281,1013.4,87.8,9.8
SFO,2023-02-13 19:00:00,51.2,55.7,40.8,291,1013.9,89,9.8
SFO,2023-02-13 20:00:00,51.2,50.5,35.1,291,1013.9,89,9.8
SFO,2023-02-13 21:00:00,51.2,44.2,25.6,291,1014.9,88.2,9.8
SFO,2023-02-13 22:00:00,50,39.1,22.6,341,1015.3,89,9.8
SFO,2023-02-13 23:00:00,50,31.2,19.5,301,1016.3,89,9.9
SFO,2023-02-14 0:00:00,48.9,29.5,18.2,292,1016.5,89.2,9.9
SFO,2023-02-14 1:00:00,48.8,20.8,16.1,312,1016.5,50.8,9.9
SFO,2023-02-14 2:00:00,47.9,26.4,19.5,302,1016.9,2.5,9.9
SFO,2023-02-14 3:00:00,47.9,29.1,19.5,311,1016.9,3.3,9.9
SFO,2023-02-14 4:00:00,47.9,35.6,21.6,341,1017.5,3.5,9.9
SFO,2023-02-14 5:00:00,47,31.3,16.3,321,1018,2.6,9.9
SFO,2023-02-14 6:00:00,47,29.3,15,321,1018.3,29.3,9.9
SFO,2023-02-14 7:00:00,46,24.2,10.5,322,1018.6,27.4,9.9
SFO,2023-02-14 8:00:00,46.1,35.6,11.6,302,1019.5,26.8,9.9
SFO,2023-02-14 9:00:00,49.8,38,10.7,302,1019.7,26.8,9.9
SFO,2023-02-14 10:00:00,50,39.1,21,337,1019.8,26.8,9.9
SFO,2023-02-14 11:00:00,52,29,19.8,302,1019.6,85.3,9.9
SFO,2023-02-14 12:00:00,53,32.4,23.8,301,1019,49,9.9
SFO,2023-02-14 13:00:00,52,42.4,26.2,335,1017.8,89.3,9.9
SFO,2023-02-14 14:00:00,51.1,37.2,24,291,1016.9,89,9.9
SFO,2023-02-14 15:00:00,52,33.3,23.9,300,1016.1,89.2,9.9
SFO,2023-02-14 16:00:00,52,40.3,28.9,291,1015.6,87.8,9.9
SFO,2023-02-14 17:00:00,51.1,34.5,20.7,310,1015.5,49,9.8
SFO,2023-02-14 18:00:00,48.8,34,22.5,301,1015.8,27.8,9.8
SFO,2023-02-14 19:00:00,48.8,29.8,13.8,302,1016.6,27.8,9.9
SFO,2023-02-14 20:00:00,48.8,18.3,10.4,321,1017.5,27.4,9.8
SFO,2023-02-14 21:00:00,49.8,17.2,13.7,340,1018.5,26.8,9.9
SFO,2023-02-14 22:00:00,49.8,20.8,11.4,340,1019.2,26,9.9
SFO,2023-02-14 23:00:00,48.7,23,15.8,341,1019.5,0.9,9.9
SFO,2023-02-15 0:00:00,49.8,23,20.2,9,1020.2,0.9,9.9
SFO,2023-02-15 1:00:00,49.8,29.8,21.3,9,1020.8,0.9,9.9
SFO,2023-02-15 2:00:00,49.7,31.1,22.4,19,1021.4,0.9,9.9
SFO,2023-02-15 3:00:00,49.7,31.1,19.3,1,1021.6,0.9,9.9
SFO,2023-02-15 4:00:00,48.5,24.2,12.2,10,1021.9,0.9,9.9
SFO,2023-02-15 5:00:00,43.9,24.2,6.9,246,1022.6,1.4,9.9
SFO,2023-02-15 6:00:00,41.1,26.4,4.6,230,1023.1,0.9,9.9
SFO,2023-02-15 7:00:00,43,26.4,3.2,180,1023.7,0.9,9.9
SFO,2023-02-15 8:00:00,48.5,19.5,12.2,4,1024.4,0.9,9.9
SFO,2023-02-15 9:00:00,49.9,17.2,12.3,12,1025,0.9,9.9
SFO,2023-02-15 10:00:00,52,11.4,5.9,60,1025.3,0.9,9.9
SFO,2023-02-15 11:00:00,52.1,10.3,3.7,339,1025.7,0.9,9.9
SFO,2023-02-15 12:00:00,53.9,9.2,6.2,358,1025.2,0.9,9.9
SFO,2023-02-15 13:00:00,55.9,11.4,0.9,302,1024.6,0.9,9.9
SFO,2023-02-15 14:00:00,56,12.8,3.9,64,1024.2,0.9,9.9
SFO,2023-02-15 15:00:00,56.9,17.2,5.1,55,1023.9,0.9,9.9
SFO,2023-02-15 16:00:00,57.7,18.3,8.4,302,1023.9,26.8,9.9
SFO,2023-02-15 17:00:00,55.9,19.5,12.6,300,1024,26.8,9.9
SFO,2023-02-15 18:00:00,52,17.2,12.5,282,1024.3,26.8,9.9
SFO,2023-02-15 19:00:00,49.9,10.3,11.1,293,1024.5,0.9,9.9
SFO,2023-02-15 20:00:00,48.7,8.1,9.8,301,1024.7,0.9,9.9
SFO,2023-02-15 21:00:00,47.7,4.7,7.7,293,1025.1,0,9.9
SFO,2023-02-15 22:00:00,46.7,4.7,6.6,291,1025.6,0,9.9
SFO,2023-02-15 23:00:00,45.7,6.9,5.7,285,1025.3,0,9.9
SFO,2023-02-16 0:00:00,42.8,3.4,6.7,168,1025.4,0,9.9
SFO,2023-02-16 1:00:00,44.6,3.4,0.2,9,1025.3,0,9.9
SFO,2023-02-16 2:00:00,40.7,3.4,4.7,278,1025.2,0,9.9
SFO,2023-02-16 3:00:00,39.6,3.4,0.2,6,1025,1,9.9
SFO,2023-02-16 4:00:00,38.8,3.4,3.3,235,1024.8,0.9,9.9
SFO,2023-02-16 5:00:00,39.7,4.7,4.6,284,1024.6,26.8,9.9
SFO,2023-02-16 6:00:00,40.8,4.7,3.2,193,1024.9,27.8,9.9
SFO,2023-02-16 7:00:00,41.8,5.8,0.1,4,1024.9,54.2,9.9
SFO,2023-02-16 8:00:00,42.8,5.8,4.5,203,1025.6,87.2,9.9
SFO,2023-02-16 9:00:00,46,6.9,3.3,168,1025.6,87.2,9.9
SFO,2023-02-16 10:00:00,47.9,8.1,6.8,112,1025.5,87.2,9.9
SFO,2023-02-16 11:00:00,48.9,8.1,6.8,103,1025.4,87.2,9.9
SFO,2023-02-16 12:00:00,50.1,9.2,4.7,86,1024.6,87.2,9.9
SFO,2023-02-16 13:00:00,52.1,9.2,0.2,355,1023.5,87.2,9.9
SFO,2023-02-16 14:00:00,55.1,10.3,0.4,349,1022.6,87.2,9.9
SFO,2023-02-16 15:00:00,56.8,15,3.6,23,1022,87.2,9.9
SFO,2023-02-16 16:00:00,55.9,18.3,5.9,5,1021.8,87.2,9.9
SFO,2023-02-16 17:00:00,55.9,15,6.1,223,1021.5,87.2,9.9
SFO,2023-02-16 18:00:00,53.8,9.2,7,211,1021.3,49.6,9.9
SFO,2023-02-16 19:00:00,51.8,6.9,5.7,77,1021.4,87.2,9.9
SFO,2023-02-16 20:00:00,50.9,10.3,0.1,3,1021.5,87.2,9.9
SFO,2023-02-16 21:00:00,50.9,9.2,0.1,3,1021.7,89,9.9
SFO,2023-02-16 22:00:00,49.8,11.4,3.3,176,1021.8,87.8,9.9
SFO,2023-02-16 23:00:00,49.8,12.8,3.3,176,1021.7,86,9.9
SFO,2023-02-17 0:00:00,48.6,12.8,0.3,8,1021.9,86,9.9
SFO,2023-02-17 1:00:00,50.8,5.8,6.8,61,1021.8,86,9.9
SFO,2023-02-17 2:00:00,45.9,4.7,0.2,4,1021.5,48.3,9.9
SFO,2023-02-17 3:00:00,44.7,5.8,0.2,3,1021,48.3,9.9
SFO,2023-02-17 4:00:00,43,8.1,0.2,90,1020.6,49,9.9
SFO,2023-02-17 5:00:00,43.8,9.2,3.4,167,1020.3,49,9.9
SFO,2023-02-17 6:00:00,46.7,9.2,6.8,129,1020.1,87.8,9.9
SFO,2023-02-17 7:00:00,43.9,10.3,5.7,158,1020.5,87.8,9.9
SFO,2023-02-17 8:00:00,47.8,11.4,6.9,100,1021.1,50.2,9.9
SFO,2023-02-17 9:00:00,48.8,11.4,4.8,119,1021.1,87.2,9.9
SFO,2023-02-17 10:00:00,50.2,11.4,6,125,1021.3,87.2,9.9
SFO,2023-02-17 11:00:00,52.3,9.2,6.9,138,1020.9,87.2,9.9
SFO,2023-02-17 12:00:00,55,8.1,8,153,1020.1,87.2,9.9
SFO,2023-02-17 13:00:00,56,8.1,3.7,84,1019.4,87.2,9.9
SFO,2023-02-17 14:00:00,57.8,8.1,3.5,56,1018.7,87.2,9.9
SFO,2023-02-17 15:00:00,60.1,12.8,0.4,358,1018.4,87.2,9.9
SFO,2023-02-17 16:00:00,61.1,10.3,4.9,12,1017.9,87.2,9.9
SFO,2023-02-17 17:00:00,61,6.9,0.3,4,1017.6,87.2,9.9
SFO,2023-02-17 18:00:00,56.8,9.2,8.8,292,1017.8,50.2,9.9
SFO,2023-02-17 19:00:00,53.8,11.4,11,292,1017.9,49,9.8
SFO,2023-02-17 20:00:00,52.9,9.2,11,283,1018.2,27.5,9.9
SFO,2023-02-17 21:00:00,51.8,4.7,3.3,321,1018.6,0.9,9.9
SFO,2023-02-17 22:00:00,50.8,4.7,4.6,190,1019,0.9,9.9
SFO,2023-02-17 23:00:00,48.5,4.7,4.6,179,1018.9,0,9.9
SFO,2023-02-18 0:00:00,49.5,2.2,3.3,186,1018.8,0,9.9
SFO,2023-02-18 1:00:00,46.7,4.7,0.1,5,1019,0,9.9
SFO,2023-02-18 2:00:00,43.8,2.2,0.1,6,1019.1,0.6,9.9
SFO,2023-02-18 3:00:00,43.7,2.2,4.6,187,1018.7,0,9.9
SFO,2023-02-18 4:00:00,40.8,2.2,4.5,304,1018.3,1,9.9
SFO,2023-02-18 5:00:00,40.7,3.4,0.1,3,1018.6,1.8,9.9
SFO,2023-02-18 6:00:00,39.6,2.2,0,0,1018.3,1.8,9.9
SFO,2023-02-18 7:00:00,41.8,3.4,0,120,1018.7,26,9.9
SFO,2023-02-18 8:00:00,43.8,3.4,0.1,4,1019.1,0.9,9.9
SFO,2023-02-18 9:00:00,47.9,4.7,3.3,130,1019,0,9.9
SFO,2023-02-18 10:00:00,51.1,4.7,4.7,33,1019.2,0.9,9.8
SFO,2023-02-18 11:00:00,53,4.7,3.3,36,1019.2,27.3,9.8
SFO,2023-02-18 12:00:00,53.9,4.7,3.5,23,1018.4,49,9.9
SFO,2023-02-18 13:00:00,55.2,3.4,5.9,34,1018,87.2,9.9
SFO,2023-02-18 14:00:00,57,4.7,3.6,45,1017.4,87.2,9.8
SFO,2023-02-18 15:00:00,57,5.8,4.9,64,1017.1,87.2,9.8
SFO,2023-02-18 16:00:00,57,6.9,3.6,25,1016.7,87.2,9.8
SFO,2023-02-18 17:00:00,58.9,12.8,11.2,301,1016.8,87.2,9.8
SFO,2023-02-18 18:00:00,55.1,13.9,12.3,292,1017.5,86,9.8
SFO,2023-02-18 19:00:00,53.8,13.9,6.8,304,1017.1,87.8,9.8
SFO,2023-02-18 20:00:00,52.9,13.9,8.7,291,1017.7,52,9.8
SFO,2023-02-18 21:00:00,50.9,11.4,5.5,291,1018.4,50.1,9.9
SFO,2023-02-18 22:00:00,49.8,10.3,5.6,295,1018.9,28.8,9.9
SFO,2023-02-18 23:00:00,49.7,9.2,0,0,1019,26,9.9
SFO,2023-02-19 0:00:00,49.7,4.7,5.6,180,1018.9,0,9.9
SFO,2023-02-19 1:00:00,48.4,3.4,0,10,1018.6,0,9.9
SFO,2023-02-19 2:00:00,46.7,4.7,3.2,222,1019.1,0,9.9
SFO,2023-02-19 3:00:00,44.7,4.7,0.1,2,1018.5,1,9.9
SFO,2023-02-19 4:00:00,43.8,4.7,0.2,50,1018.4,0,9.9
SFO,2023-02-19 5:00:00,43.7,2.2,0.1,1,1018.8,0,9.9
SFO,2023-02-19 6:00:00,42.9,2.2,3.3,253,1018.9,0,9.9
SFO,2023-02-19 7:00:00,42.8,5.8,3.3,234,1019.1,26,9.9
SFO,2023-02-19 8:00:00,45.9,4.7,0,0,1019.5,26.8,9.9
SFO,2023-02-19 9:00:00,52.9,3.4,0.2,5,1020,27.5,9.9
SFO,2023-02-19 10:00:00,52.1,4.7,3.4,70,1020.2,49,9.9
SFO,2023-02-19 11:00:00,54.1,4.7,5.7,51,1020.1,49,9.9
SFO,2023-02-19 12:00:00,55.2,6.9,4.6,57,1019.6,86,9.9
SFO,2023-02-19 13:00:00,56.1,6.9,4.9,69,1018.6,49,9.9
SFO,2023-02-19 14:00:00,57.9,12.8,3.7,33,1017.9,87.2,9.9
SFO,2023-02-19 15:00:00,65.6,9.2,11.2,289,1017.6,87.2,9.9
SFO,2023-02-19 16:00:00,62.7,10.3,13.4,301,1017.5,87.2,9.8
SFO,2023-02-19 17:00:00,58.8,9.2,11.2,301,1017.4,87.2,9.8
SFO,2023-02-19 18:00:00,56.8,9.2,11.2,301,1017.7,87.2,9.8
SFO,2023-02-19 19:00:00,53.8,9.2,10.8,300,1018.5,86,9.8
SFO,2023-02-19 20:00:00,52.9,6.9,8.9,291,1018.7,26.8,9.9
SFO,2023-02-19 21:00:00,51.9,5.8,7.6,291,1018.6,26.8,9.9
SFO,2023-02-19 22:00:00,51.8,4.7,5.5,331,1019.3,28.6,9.9
SFO,2023-02-19 23:00:00,50.9,3.4,5.6,293,1019.6,50.1,9.9
SFO,2023-02-20 0:00:00,49.7,2.2,6.6,301,1019.7,50.3,9.9
SFO,2023-02-20 1:00:00,48.6,3.4,4.6,302,1020,28.8,9.9
SFO,2023-02-20 2:00:00,48.5,2.2,0.1,1,1020.3,48.9,9.9
SFO,2023-02-20 3:00:00,46,2.2,0,0,1020.4,48.9,9.9
SFO,2023-02-20 4:00:00,46,2.2,3.2,252,1020.5,28.8,9.9
SFO,2023-02-20 5:00:00,45.9,2.2,0.2,9,1020.4,27.9,9.9
SFO,2023-02-20 6:00:00,44.8,2.2,3.4,212,1020.3,26.8,9.9
SFO,2023-02-20 7:00:00,48.4,2.2,3.3,157,1020.6,86,9.9
SFO,2023-02-20 8:00:00,47,2.2,6.7,206,1021.7,87.2,9.8
SFO,2023-02-20 9:00:00,53,2.2,0,0,1022.4,49,9.8
SFO,2023-02-20 10:00:00,55.1,3.4,0.5,271,1022.2,87.2,9.8
SFO,2023-02-20 11:00:00,55.1,4.7,4.7,33,1021.9,87.2,9.8
SFO,2023-02-20 12:00:00,56.9,4.7,4.7,61,1021.3,87.2,9.8
SFO,2023-02-20 13:00:00,57,5.8,4.9,32,1020.3,87.2,9.8
SFO,2023-02-20 14:00:00,59.1,5.8,4.9,54,1019.8,87.2,9.8
SFO,2023-02-20 15:00:00,65.8,8.1,9,318,1018.9,87.2,9.8
SFO,2023-02-20 16:00:00,64.9,11.4,11.2,300,1018.2,87.2,9.8
SFO,2023-02-20 17:00:00,62.9,12.8,12.4,301,1018.4,87.2,9.9
SFO,2023-02-20 18:00:00,56.9,11.4,16.8,301,1018.2,87.2,9.8
SFO,2023-02-20 19:00:00,55.1,11.4,14.5,290,1018.1,89,9.8
SFO,2023-02-20 20:00:00,55.8,9.2,9.9,291,1017.8,49.6,9.9
SFO,2023-02-20 21:00:00,56.5,9.2,7.6,301,1017.7,51,9.8
SFO,2023-02-20 22:00:00,52.8,8.1,3.3,237,1017.4,29.5,9.9
SFO,2023-02-20 23:00:00,52.8,8.1,6.7,310,1017,51,9.8
SFO,2023-02-21 0:00:00,50.9,8.1,5.5,177,1015.9,29.5,8.1
SFO,2023-02-21 1:00:00,50.9,8.1,9.8,310,1015.6,28.8,8.7
SFO,2023-02-21 2:00:00,50.7,6.9,9.9,293,1015.1,28.8,8.6
SFO,2023-02-21 3:00:00,51.7,9.2,15.4,291,1014.4,28.8,8.1
SFO,2023-02-21 4:00:00,49.8,25.3,14.5,296,1013.4,51,8
SFO,2023-02-21 5:00:00,51.1,27.7,15.9,282,1013,98.4,8
SFO,2023-02-21 6:00:00,50,36.5,27.1,289,1012.7,52.2,8
SFO,2023-02-21 7:00:00,51,33.8,23.5,297,1012,89,9.7
SFO,2023-02-21 8:00:00,51.9,35.7,24.3,283,1011.7,87.5,9.8
SFO,2023-02-21 9:00:00,53,40.3,28.9,282,1011.6,89,9.8
SFO,2023-02-21 10:00:00,55,40.7,26.8,281,1011.9,89.2,9.8
SFO,2023-02-21 11:00:00,56,47.1,30.3,291,1011.4,89.2,9.8
SFO,2023-02-21 12:00:00,55.1,52,36.6,291,1010.7,89,9.8
SFO,2023-02-21 13:00:00,55.1,60.3,46.7,291,1010.3,87.2,9.8
SFO,2023-02-21 14:00:00,54,63.2,46.8,291,1009.2,87.8,9.8
SFO,2023-02-21 15:00:00,52.2,63.5,38.9,300,1009,87,9.8
SFO,2023-02-21 16:00:00,52.1,61.9,44.3,291,1008.5,49.3,9.8
SFO,2023-02-21 17:00:00,50,59.8,37.8,301,1008.2,49.3,9.8
SFO,2023-02-21 18:00:00,47.9,60.7,40,301,1007.6,49.3,9.8
SFO,2023-02-21 19:00:00,47.9,54.9,32.2,310,1008.4,50.1,9.8
SFO,2023-02-21 20:00:00,47,53.3,35.5,291,1008,49.3,9.8
SFO,2023-02-21 21:00:00,47,50.4,33.1,311,1008.6,27.3,9.8
SFO,2023-02-21 22:00:00,46.1,46.7,33.2,301,1008.5,27.3,9.8
SFO,2023-02-21 23:00:00,47,43,28.6,301,1008.2,28.8,9.8
SFO,2023-02-22 0:00:00,46.1,37.3,19.8,320,1008.1,50.3,9.8
SFO,2023-02-22 1:00:00,46.1,34.6,23.8,311,1008.1,29.5,9.9
SFO,2023-02-22 2:00:00,44.9,39.2,19.7,311,1008.1,51,9.9
SFO,2023-02-22 3:00:00,44.9,37.5,20.7,311,1007.7,52,9.9
SFO,2023-02-22 4:00:00,46,38,27.2,311,1007.6,89.2,9.9
SFO,2023-02-22 5:00:00,44.9,39.9,24.8,301,1007.9,89.2,9.9
SFO,2023-02-22 6:00:00,45,35.5,22,301,1008.1,89.2,9.9
SFO,2023-02-22 7:00:00,44,34.7,20.5,292,1008.5,50.8,9.9
SFO,2023-02-22 8:00:00,45,36.6,23,300,1009.2,87.9,9.9
SFO,2023-02-22 9:00:00,47,38.9,27.1,310,1009.4,50.3,9.8
SFO,2023-02-22 10:00:00,47.9,33.8,21.7,291,1010.1,49.3,9.8
SFO,2023-02-22 11:00:00,49.9,35.5,23.7,290,1010.4,50,9.9
SFO,2023-02-22 12:00:00,50,39.1,29.7,291,1010.2,88.2,9.8
SFO,2023-02-22 13:00:00,48.9,35.6,24.2,291,1009.8,86.6,9.8
SFO,2023-02-22 14:00:00,50,37,24.2,290,1009.6,87.2,9.9
SFO,2023-02-22 15:00:00,48.8,35.6,23.1,271,1009.4,86.6,9.8
SFO,2023-02-22 16:00:00,48.8,31.8,20,271,1009.4,87,9.9
SFO,2023-02-22 17:00:00,47,30.1,15.3,281,1009.3,87.8,9.8
SFO,2023-02-22 18:00:00,45,37.8,16,252,1008.9,50.8,9.9
SFO,2023-02-22 19:00:00,44.9,33.3,20.8,321,1009.1,87.9,9.9
SFO,2023-02-22 20:00:00,44.9,31.7,14.9,271,1009.7,50.8,9.9
SFO,2023-02-22 21:00:00,43.1,33.3,7,262,1010.2,87.9,9.9
SFO,2023-02-22 22:00:00,44,24.2,12.9,270,1010.5,95,9.9
SFO,2023-02-22 23:00:00,44,25.3,11.3,281,1010.6,89,9.9
SFO,2023-02-23 0:00:00,44,21.9,6,272,1010.7,89.2,9.9
SFO,2023-02-23 1:00:00,42.1,21.9,7.1,281,1010.9,28.5,9.9
SFO,2023-02-23 2:00:00,42.1,20.8,6.9,207,1011.1,50.2,9.9
SFO,2023-02-23 3:00:00,42.2,20.8,7,213,1010.9,99.7,8.6
SFO,2023-02-23 4:00:00,41,18.3,5.9,212,1010.8,52,8.7
SFO,2023-02-23 5:00:00,39.8,15,6.9,192,1011,52.2,9.9
SFO,2023-02-23 6:00:00,39,13.9,11.3,180,1011.4,99.5,8.6
SFO,2023-02-23 7:00:00,38.9,13.9,10.3,151,1011.5,50.8,9.9
SFO,2023-02-23 8:00:00,39.9,13.9,8.1,161,1012,89,9.9
SFO,2023-02-23 9:00:00,44,13.9,8.2,179,1012.1,89,9.8
SFO,2023-02-23 10:00:00,46.1,16.1,10.2,237,1012.3,89,9.9
SFO,2023-02-23 11:00:00,47.9,25.3,14.8,218,1011.9,87.8,9.9
SFO,2023-02-23 12:00:00,48.8,21.9,14.9,201,1011.5,89,9.9
SFO,2023-02-23 13:00:00,50,26.4,14.9,211,1010.7,89,9.9
SFO,2023-02-23 14:00:00,49.9,28.9,19.4,201,1010.1,87.8,9.9
SFO,2023-02-23 15:00:00,48.8,25.5,16.9,202,1009.6,89,9.8
SFO,2023-02-23 16:00:00,48,32.2,21.4,291,1008.9,87.8,9.8
SFO,2023-02-23 17:00:00,47.9,29.9,19.5,181,1008.4,87.8,9.9
SFO,2023-02-23 18:00:00,46.9,27.1,18.4,171,1007.8,89,9.8
SFO,2023-02-23 19:00:00,47,26.6,18.7,151,1007.2,89,9.9
SFO,2023-02-23 20:00:00,47,34.5,26.1,170,1006.5,89.2,9.9
SFO,2023-02-23 21:00:00,45,30.6,21,142,1005.7,100,9.8
SFO,2023-02-23 22:00:00,47.7,35.9,20,160,1004.8,100,9.8
SFO,2023-02-23 23:00:00,46.1,34.4,12.2,189,1004.4,100,8.5
SFO,2023-02-24 0:00:00,44.9,42.2,25.1,199,1004.2,100,3.7
SFO,2023-02-24 1:00:00,44,27.9,17.2,170,1003.8,100,7.9
SFO,2023-02-24 2:00:00,43,31.4,16.2,140,1003.1,100,9.8
SFO,2023-02-24 3:00:00,42.1,40.3,20.7,141,1002.3,100,9.8
SFO,2023-02-24 4:00:00,43,32.4,20.6,127,1001.2,100,9.9
SFO,2023-02-24 5:00:00,41,37.4,8.3,141,1002,100,5.1
SFO,2023-02-24 6:00:00,41,33.3,10.5,149,1002.3,100,6.9
SFO,2023-02-24 7:00:00,41,33.3,16.1,141,1002.3,100,8
SFO,2023-02-24 8:00:00,41,34.4,8.2,150,1003.6,100,6.3
SFO,2023-02-24 9:00:00,42.2,29.8,9.3,121,1004.3,100,4
SFO,2023-02-24 10:00:00,44.9,15,9.2,123,1005.3,88.2,8
SFO,2023-02-24 11:00:00,45,15,0.4,15,1006.2,89.5,8.1
SFO,2023-02-24 12:00:00,47.8,13.9,5.1,163,1006.4,89,8.7
SFO,2023-02-24 13:00:00,47.9,13.9,9.2,277,1006.6,89,8.7
SFO,2023-02-24 14:00:00,47.9,12.8,7.9,280,1006.8,86,9.9
SFO,2023-02-24 15:00:00,49.9,16.1,11.1,290,1007.1,86,9.9
SFO,2023-02-24 16:00:00,51,9.2,9,300,1007.2,86,9.9
SFO,2023-02-24 17:00:00,48.8,9.2,10.1,300,1007.7,27.5,9.9
SFO,2023-02-24 18:00:00,46.1,10.3,9.1,302,1008.3,49,9.9
SFO,2023-02-24 19:00:00,44.9,10.3,7.9,283,1008.4,49,9.9
SFO,2023-02-24 20:00:00,43,9.2,5.9,286,1009.1,49,9.9
SFO,2023-02-24 21:00:00,43.9,10.3,6,314,1009.7,88.2,9.9
SFO,2023-02-24 22:00:00,45.9,29.8,17.5,30,1009.8,88.2,9.9
SFO,2023-02-24 23:00:00,44.8,8.1,14.8,31,1009.8,97.7,9.9
SFO,2023-02-25 0:00:00,43.9,15,10,21,1009.5,86,9.9
SFO,2023-02-25 1:00:00,44.8,9.2,8.8,39,1009.9,89,9.9
SFO,2023-02-25 2:00:00,43.9,9.2,5.5,20,1009.4,89.2,9.9
SFO,2023-02-25 3:00:00,44.8,10.3,7.7,23,1009.7,89.2,9.9
SFO,2023-02-25 4:00:00,44.8,11.4,5.6,31,1010,88.2,9.9
SFO,2023-02-25 5:00:00,44.8,10.3,7.8,31,1010.3,89.2,9.9
SFO,2023-02-25 6:00:00,44.7,12.8,5.7,2,1010.8,89.2,9.9
SFO,2023-02-25 7:00:00,43.8,6.9,6.7,360,1010.9,87.2,9.9
SFO,2023-02-25 8:00:00,43.9,6.9,8.9,2,1011.8,87.5,9.9
SFO,2023-02-25 9:00:00,44.9,4.7,7.8,50,1012.5,87.5,9.9
SFO,2023-02-25 10:00:00,46,6.9,4.7,83,1012.9,88.1,9.9
SFO,2023-02-25 11:00:00,47,6.9,4.7,33,1013.3,87.8,9.9
SFO,2023-02-25 12:00:00,47,8.1,3.6,117,1012.7,50.8,9.9
SFO,2023-02-25 13:00:00,48.8,6.9,6.9,32,1012.2,87.2,9.9
SFO,2023-02-25 14:00:00,51,5.8,5.9,43,1012,87.2,9.9
SFO,2023-02-25 15:00:00,49.9,12.8,7,357,1012.6,87.8,9.9
SFO,2023-02-25 16:00:00,50,16.1,10.2,281,1013,87.8,9.9
SFO,2023-02-25 17:00:00,48.8,17.2,6.8,261,1012.8,87.2,9.9
SFO,2023-02-25 18:00:00,47.9,17.2,9,270,1012.9,86.6,9.9
SFO,2023-02-25 19:00:00,46.9,16.1,9.1,290,1013.7,50.8,9.9
