locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
LAX,2023-05-29T06:00:00,61.2,5.8,4.4,145,1014.1,100,9.9
LAX,2023-05-29T07:00:00,61.3,5.8,5.5,196,1014.4,100,9.9
LAX,2023-05-29T08:00:00,61.3,6.9,6.8,255,1014.8,100,9.9
LAX,2023-05-29T09:00:00,62.3,6.9,8.9,231,1015.1,100,9.9
LAX,2023-05-29T10:00:00,61.4,6.9,8.9,258,1015.5,100,9.9
LAX,2023-05-29T11:00:00,62.4,11.4,10,261,1015.8,100,9.9
LAX,2023-05-29T12:00:00,62.4,10.3,8.1,257,1016.1,100,9.9
LAX,2023-05-29T13:00:00,62.4,10.3,6.9,250,1016.3,100,9.9
LAX,2023-05-29T14:00:00,65.2,15,10,231,1015.8,86.9,9.9
LAX,2023-05-29T15:00:00,67.1,15,10.1,248,1015.4,50.2,9.9
LAX,2023-05-29T16:00:00,67,15,10.1,239,1014.7,51.4,9.9
LAX,2023-05-29T17:00:00,66.1,17.2,12.5,250,1014.3,31,9.9
LAX,2023-05-29T18:00:00,63.3,23,13.5,250,1014.5,50.8,9.9
LAX,2023-05-29T19:00:00,62.3,15,13.3,261,1014.4,50.2,9.9
LAX,2023-05-29T20:00:00,61.3,11.4,11,259,1014.7,51.4,9.9
LAX,2023-05-29T21:00:00,61.3,11.4,12.1,269,1015.1,90.1,9.9
LAX,2023-05-29T22:00:00,61.3,11.4,13.1,261,1015.5,100,9.9
LAX,2023-05-29T23:00:00,61.3,8.1,10.8,271,1015.4,100,9.9
LAX,2023-05-30T00:00:00,61.3,8.1,9.8,250,1015.2,100,9.9
LAX,2023-05-30T01:00:00,61.2,8.1,10.8,269,1014.8,100,9.9
LAX,2023-05-30T02:00:00,60.4,6.9,8.7,251,1014.4,100,9.9
LAX,2023-05-30T03:00:00,60.4,5.8,12.2,251,1014.2,100,9.9
LAX,2023-05-30T04:00:00,60.4,6.9,12,270,1014.2,100,9.9
LAX,2023-05-30T05:00:00,60.4,6.9,8.8,279,1014.2,100,9.9
LAX,2023-05-30T06:00:00,60.4,6.9,10.8,279,1014.3,100,9.9
LAX,2023-05-30T07:00:00,60.4,6.9,9.8,260,1014.7,100,9.9
LAX,2023-05-30T08:00:00,61.3,6.9,9.9,250,1015,100,9.9
LAX,2023-05-30T09:00:00,62.2,6.9,11,251,1015.3,100,9.9
LAX,2023-05-30T10:00:00,63.2,6.9,10.1,267,1015.3,90.1,9.9
LAX,2023-05-30T11:00:00,63.2,16.1,11.1,248,1015.5,90.1,9.9
LAX,2023-05-30T12:00:00,64.2,16.1,14.5,268,1015.6,90.1,9.9
LAX,2023-05-30T13:00:00,64.4,16.1,11.4,240,1015.3,90.1,9.9
LAX,2023-05-30T14:00:00,65.2,18.3,15.7,258,1014.9,90.1,9.9
LAX,2023-05-30T15:00:00,64.2,21.9,14.6,259,1014.6,90.1,9.9
LAX,2023-05-30T16:00:00,66,18.3,16.6,249,1014.4,50.2,9.9
LAX,2023-05-30T17:00:00,65.2,20.8,14.6,249,1014,49,9.9
LAX,2023-05-30T18:00:00,63.2,20.8,16.9,251,1013.9,87.9,9.9
LAX,2023-05-30T19:00:00,62.3,20.8,14.5,259,1014,89.6,9.9
LAX,2023-05-30T20:00:00,61.3,16.1,13.1,261,1014,33.6,9.9
LAX,2023-05-30T21:00:00,60.5,16.1,11.1,249,1014.1,90.1,9.9
LAX,2023-05-30T22:00:00,60.4,16.1,10,241,1014.4,89.4,9.9
LAX,2023-05-30T23:00:00,60.4,9.2,12,268,1014.5,89.4,9.9
LAX,2023-05-31T00:00:00,60.4,9.2,12.3,260,1013.9,90.1,9.9
LAX,2023-05-31T01:00:00,60.3,9.2,9.9,271,1013.5,89.8,9.9
LAX,2023-05-31T02:00:00,59.2,6.9,11.9,282,1013.1,90.1,9.9
LAX,2023-05-31T03:00:00,59.2,6.9,7.5,264,1012.8,100,9.9
LAX,2023-05-31T04:00:00,60.3,8.1,9.8,259,1012.5,100,9.9
LAX,2023-05-31T05:00:00,60.3,6.9,6.4,282,1012.1,100,9.9
LAX,2023-05-31T06:00:00,60.5,6.9,7.4,272,1012.2,100,9.9
LAX,2023-05-31T07:00:00,60.4,6.9,5.7,269,1012.5,100,9.9
LAX,2023-05-31T08:00:00,60.4,8.1,5.6,260,1012.6,89.6,9.9
LAX,2023-05-31T09:00:00,62.2,8.1,5.6,250,1012.8,86.3,9.9
LAX,2023-05-31T10:00:00,64.2,8.1,8,231,1012.8,87.3,9.9
LAX,2023-05-31T11:00:00,65.2,16.1,11.3,250,1013.1,87.3,9.9
LAX,2023-05-31T12:00:00,66.8,16.1,11.4,250,1013.3,90.1,9.9
LAX,2023-05-31T13:00:00,67.8,18.3,12.4,239,1013.3,89.6,9.9
LAX,2023-05-31T14:00:00,65.2,18.3,11.2,241,1013.3,89.6,9.9
LAX,2023-05-31T15:00:00,66,16.1,13.6,241,1013.3,54.6,9.9
LAX,2023-05-31T16:00:00,62.3,17.2,12.5,240,1013,100,9.9
LAX,2023-05-31T17:00:00,62.3,18.3,11.2,248,1012.6,100,9.9
LAX,2023-05-31T18:00:00,61.3,18.3,9,222,1012.5,100,9.9
LAX,2023-05-31T19:00:00,61.3,18.3,6.9,259,1012.2,100,9.9
LAX,2023-05-31T20:00:00,61.3,9.2,4.6,252,1012.4,100,9.9
LAX,2023-05-31T21:00:00,61.3,9.2,5.5,242,1012.6,100,9.9
LAX,2023-05-31T22:00:00,61.3,9.2,4.4,260,1012.7,100,9.9
LAX,2023-05-31T23:00:00,62.2,8.1,0,0,1012.7,100,9.9
LAX,2023-06-01T00:00:00,61.3,8.1,5.8,238,1012.9,100,9.9
LAX,2023-06-01T01:00:00,60.4,8.1,5.7,239,1012.8,100,9.9
LAX,2023-06-01T02:00:00,60.4,6.9,3.2,261,1012.5,100,9.9
LAX,2023-06-01T03:00:00,61.3,6.9,0,0,1012.1,100,9.9
LAX,2023-06-01T04:00:00,61.2,6.9,3.2,274,1012,100,9.9
LAX,2023-06-01T05:00:00,61.2,6.9,3,256,1011.9,100,9.9
LAX,2023-06-01T06:00:00,61.2,6.9,3.2,253,1011.9,100,9.9
LAX,2023-06-01T07:00:00,61.3,6.9,5.6,229,1012.2,100,9.9
LAX,2023-06-01T08:00:00,61.3,8.1,5.7,229,1012.7,100,9.9
LAX,2023-06-01T09:00:00,61.4,8.1,7.8,239,1013.3,100,9.9
LAX,2023-06-01T10:00:00,61.4,8.1,6.9,249,1013.6,100,9.9
LAX,2023-06-01T11:00:00,62.3,11.4,8.9,260,1013.6,100,9.9
LAX,2023-06-01T12:00:00,64.2,10.3,7.9,240,1013.7,100,9.9
LAX,2023-06-01T13:00:00,64.2,10.3,7.7,240,1013.6,100,9.9
LAX,2023-06-01T14:00:00,65.2,15,9.1,266,1013.8,100,9.9
LAX,2023-06-01T15:00:00,64.4,15,10.1,249,1013.9,100,9.9
LAX,2023-06-01T16:00:00,64.4,15,10,259,1014,100,9.9
LAX,2023-06-01T17:00:00,64.4,12.8,10.1,248,1014,100,9.9
LAX,2023-06-01T18:00:00,63.2,12.8,9.9,259,1014,90.1,9.9
LAX,2023-06-01T19:00:00,62.4,12.8,10.1,259,1014.3,90.1,9.9
LAX,2023-06-01T20:00:00,61.4,6.9,8.9,267,1014.4,100,9.9
LAX,2023-06-01T21:00:00,61.3,6.9,8.8,260,1014.6,100,9.9
LAX,2023-06-01T22:00:00,61.3,6.9,8.7,269,1014.9,100,9.9
LAX,2023-06-01T23:00:00,61.3,5.8,7.7,259,1014.5,100,9.9
LAX,2023-06-02T00:00:00,61.3,4.7,7.7,249,1014.4,100,9.9
LAX,2023-06-02T01:00:00,61.3,4.7,5.7,239,1014.2,100,9.9
LAX,2023-06-02T02:00:00,61.3,4.7,8.8,246,1014.1,100,9.9
LAX,2023-06-02T03:00:00,60.4,4.7,8.8,255,1013.9,100,9.9
LAX,2023-06-02T04:00:00,60.4,4.7,7.7,256,1014,100,9.9
LAX,2023-06-02T05:00:00,60.3,5.8,11.8,260,1014.3,100,9.9
LAX,2023-06-02T06:00:00,60.3,5.8,10.7,270,1014.7,100,9.9
LAX,2023-06-02T07:00:00,61.2,5.8,7.7,260,1015.2,100,9.9
LAX,2023-06-02T08:00:00,62.2,5.8,9.7,261,1015.4,99.3,9.9
LAX,2023-06-02T09:00:00,64.3,5.8,9.4,264,1015.4,86.6,9.9
LAX,2023-06-02T10:00:00,66,5.8,7.9,229,1015.3,54,9.9
LAX,2023-06-02T11:00:00,66.9,15,10.9,254,1015.4,89.8,9.9
LAX,2023-06-02T12:00:00,67,15,12.5,259,1015.5,90.1,9.9
LAX,2023-06-02T13:00:00,68.2,17.2,14.7,249,1015.3,47.9,9.9
LAX,2023-06-02T14:00:00,67.1,19.1,16.8,259,1015.2,44.9,9.9
LAX,2023-06-02T15:00:00,68.1,22.6,17.8,251,1015.1,44.9,9.9
LAX,2023-06-02T16:00:00,68.1,22.6,18.8,260,1014.4,24.5,9.9
LAX,2023-06-02T17:00:00,66.9,20.8,15.6,261,1013.8,24.5,9.9
LAX,2023-06-02T18:00:00,65.2,19.7,17.7,260,1013.7,24.5,9.9
LAX,2023-06-02T19:00:00,63.2,15,16.4,260,1014,24.5,9.9
LAX,2023-06-02T20:00:00,61.3,9.2,14.4,260,1014.3,24.5,9.9
LAX,2023-06-02T21:00:00,60.5,9.2,10.7,261,1014.5,24.5,9.9
LAX,2023-06-02T22:00:00,60.4,9.2,8.6,260,1014.9,24.5,9.9
LAX,2023-06-02T23:00:00,60.4,5.8,6.4,262,1014.9,0,9.9
LAX,2023-06-03T00:00:00,60.3,4.7,4.2,0,1014.4,0,9.9
LAX,2023-06-03T01:00:00,59.2,4.7,5.2,246,1013.9,0,9.9
LAX,2023-06-03T02:00:00,60.2,4.7,4.4,279,1013.4,0,9.9
LAX,2023-06-03T03:00:00,58.1,5.8,0,0,1013,0,9.9
LAX,2023-06-03T04:00:00,58,5.8,0,0,1012.8,0,9.9
LAX,2023-06-03T05:00:00,58,4.7,5.2,256,1012.6,0,9.9
LAX,2023-06-03T06:00:00,57.9,4.7,3,246,1013.3,24.5,7.2
LAX,2023-06-03T07:00:00,59.1,4.7,9.6,243,1013.8,48.7,7.2
LAX,2023-06-03T08:00:00,60.4,2.2,9.9,259,1014,89.6,9.9
LAX,2023-06-03T09:00:00,63,2.2,7.4,234,1014.2,50.2,9.9
LAX,2023-06-03T10:00:00,65.2,2.2,11.1,249,1014.5,50.1,9.9
LAX,2023-06-03T11:00:00,65.2,16.1,9,248,1014.6,48.7,9.9
LAX,2023-06-03T12:00:00,68.1,16.1,9.8,249,1014.3,48.9,9.9
LAX,2023-06-03T13:00:00,68.1,16.1,10.9,242,1014.1,44.9,9.9
LAX,2023-06-03T14:00:00,66.3,18.3,9.1,259,1013.8,24.5,9.9
LAX,2023-06-03T15:00:00,67,19.6,12.5,257,1013.5,44.9,9.9
LAX,2023-06-03T16:00:00,67,18.3,13.6,249,1013.1,44.9,9.9
LAX,2023-06-03T17:00:00,65.3,19.7,14.6,258,1012.6,26.6,9.9
LAX,2023-06-03T18:00:00,64.3,17.2,13.6,241,1012.4,47,9.9
LAX,2023-06-03T19:00:00,62.4,17.2,12.5,240,1012.3,49.2,9.9
LAX,2023-06-03T20:00:00,60.5,6.9,12.4,240,1012.9,84.1,9.9
LAX,2023-06-03T21:00:00,61.3,6.9,9,268,1013.4,90.1,9.9
LAX,2023-06-03T22:00:00,60.4,6.9,7.8,231,1013.3,90.1,9.9
LAX,2023-06-03T23:00:00,60.4,5.8,3.5,238,1013.1,100,8.8
LAX,2023-06-04T00:00:00,60.4,5.8,6.7,223,1013.3,100,9.9
LAX,2023-06-04T01:00:00,60.4,5.8,3.2,269,1013,100,7.2
LAX,2023-06-04T02:00:00,60.4,5.8,5.4,288,1012.7,100,7
LAX,2023-06-04T03:00:00,60.4,5.8,5.3,265,1012.4,100,7
LAX,2023-06-04T04:00:00,60.4,5.8,5.4,331,1011.9,100,7
LAX,2023-06-04T05:00:00,59.2,5.8,3.2,319,1011.6,100,7
LAX,2023-06-04T06:00:00,60.4,5.8,0.1,348,1011.6,100,7
LAX,2023-06-04T07:00:00,60.3,5.8,4.4,223,1011.7,100,5.1
LAX,2023-06-04T08:00:00,60.4,4.7,6.4,263,1012.3,100,5.2
LAX,2023-06-04T09:00:00,60.4,4.7,5.4,274,1012.5,100,4
LAX,2023-06-04T10:00:00,60.5,4.7,5.6,308,1012.6,100,3.9
LAX,2023-06-04T11:00:00,61.3,9.2,7.8,258,1012.8,100,6.3
LAX,2023-06-04T12:00:00,61.3,9.2,4.9,259,1012.9,100,8.1
LAX,2023-06-04T13:00:00,63.2,9.2,7.9,248,1012.8,100,9.9
LAX,2023-06-04T14:00:00,65.2,19.5,6.9,251,1012.3,100,9.9
LAX,2023-06-04T15:00:00,66.1,19.5,11,249,1011.7,33.6,9.9
LAX,2023-06-04T16:00:00,65.3,19.5,9,260,1010.7,34.9,9.9
LAX,2023-06-04T17:00:00,66,19.5,12.5,248,1010.4,28.3,9.9
LAX,2023-06-04T18:00:00,63.2,19.5,16.7,259,1010.7,85.8,9.9
LAX,2023-06-04T19:00:00,62.3,19.5,15.8,259,1011.2,100,9.9
LAX,2023-06-04T20:00:00,61.3,9.2,12.3,248,1011.6,100,9.9
LAX,2023-06-04T21:00:00,60.4,9.2,8.9,255,1012.1,100,9.9
LAX,2023-06-04T22:00:00,60.4,9.2,7.7,199,1012.6,100,9.9
LAX,2023-06-04T23:00:00,60.4,8.1,4.4,233,1012.5,100,9.9
LAX,2023-06-05T00:00:00,60.4,8.1,3.4,204,1012.4,100,9.9
LAX,2023-06-05T01:00:00,60.4,8.1,5.6,241,1011.9,100,9.9
LAX,2023-06-05T02:00:00,60.4,5.8,5.7,240,1011.8,100,9.9
LAX,2023-06-05T03:00:00,59.3,5.8,4.6,250,1011.5,100,9.9
LAX,2023-06-05T04:00:00,60.3,5.8,4.7,161,1011.2,100,9.9
LAX,2023-06-05T05:00:00,59.2,4.7,5.9,162,1011,100,9.9
LAX,2023-06-05T06:00:00,58.1,4.7,6.8,153,1011,100,8.8
LAX,2023-06-05T07:00:00,58.1,4.7,4.7,144,1011.4,100,9.9
LAX,2023-06-05T08:00:00,59.2,5.8,4.5,127,1011.4,100,9.9
LAX,2023-06-05T09:00:00,61.2,5.8,0.2,347,1011.7,100,9.9
LAX,2023-06-05T10:00:00,60.4,5.8,9.4,252,1012.5,100,9.9
LAX,2023-06-05T11:00:00,59.2,8.1,6.8,228,1012.8,100,6.5
LAX,2023-06-05T12:00:00,61.2,6.9,5.8,259,1012.9,100,7.1
LAX,2023-06-05T13:00:00,62.3,6.9,4.6,287,1012.8,100,9.9
LAX,2023-06-05T14:00:00,62.3,16.1,8,240,1013,100,9.9
LAX,2023-06-05T15:00:00,64.2,16.1,9.9,221,1013,100,9.9
LAX,2023-06-05T16:00:00,65,16.1,8.4,243,1012.4,54,9.9
LAX,2023-06-05T17:00:00,64.4,16.1,11.2,220,1011.9,88.9,9.9
LAX,2023-06-05T18:00:00,62.3,16.1,10.3,268,1011.5,90.1,9.9
LAX,2023-06-05T19:00:00,61.4,16.1,8.9,258,1011.6,54.5,9.9
LAX,2023-06-05T20:00:00,60.5,11.4,5.8,259,1012.4,100,9.9
LAX,2023-06-05T21:00:00,60.4,11.4,7.7,233,1012.3,100,9.9
LAX,2023-06-05T22:00:00,59.3,11.4,0.1,354,1012.7,100,9.9
LAX,2023-06-05T23:00:00,60.5,8.1,0,0,1013,90.1,9.9
LAX,2023-06-06T00:00:00,60.9,8.1,3.8,98,1012.9,95.8,9.9
LAX,2023-06-06T01:00:00,60.4,8.1,3.4,41,1012.7,100,9.9
LAX,2023-06-06T02:00:00,60.4,8.1,4.5,135,1012.4,100,9.9
LAX,2023-06-06T03:00:00,59.2,6.9,4.5,88,1012,90.1,9.9
LAX,2023-06-06T04:00:00,59.2,6.9,0.3,9,1011.5,90.1,9.9
LAX,2023-06-06T05:00:00,58.1,6.9,6.4,78,1011.3,89.6,9.9
LAX,2023-06-06T06:00:00,58,6.9,5.6,79,1011.7,85.8,9.9
LAX,2023-06-06T07:00:00,60.4,6.9,4.7,99,1012,90.1,9.9
LAX,2023-06-06T08:00:00,62.1,6.9,0.2,6,1012.3,99.3,9.9
LAX,2023-06-06T09:00:00,63.2,6.9,0,0,1012.4,90.1,9.9
LAX,2023-06-06T10:00:00,63.2,6.9,6.9,197,1012.4,99.5,9.9
LAX,2023-06-06T11:00:00,63.3,12.8,7.9,212,1012.8,100,9.9
LAX,2023-06-06T12:00:00,63.2,12.8,9.8,220,1013,100,9.9
LAX,2023-06-06T13:00:00,62.3,12.8,9.1,260,1013.3,100,9.9
LAX,2023-06-06T14:00:00,62.4,16.1,8.1,260,1013.2,100,9.9
LAX,2023-06-06T15:00:00,64.2,16.1,10.2,250,1012.9,89.6,9.9
LAX,2023-06-06T16:00:00,62.3,16.1,10.2,249,1012.7,97.9,9.9
LAX,2023-06-06T17:00:00,62.3,12.8,14.6,260,1012.5,87.1,9.9
LAX,2023-06-06T18:00:00,62.3,12.8,10.1,269,1012.3,94.1,9.9
LAX,2023-06-06T19:00:00,61.3,12.8,6.8,269,1011.9,82,9.9
LAX,2023-06-06T20:00:00,60.5,8.1,9,250,1012.6,89.4,9.9
LAX,2023-06-06T21:00:00,60.5,8.1,8.9,250,1012.9,100,9.9
LAX,2023-06-06T22:00:00,60.4,8.1,5.6,260,1013.1,68.8,9.9
LAX,2023-06-06T23:00:00,60.4,6.9,4.4,235,1013.6,67.7,9.9
LAX,2023-06-07T00:00:00,60.4,6.9,6.6,230,1014,54.6,9.9
LAX,2023-06-07T01:00:00,60.4,5.8,0,0,1013.8,87.1,9.9
LAX,2023-06-07T02:00:00,60.3,5.8,3.2,214,1013.6,89.4,9.9
LAX,2023-06-07T03:00:00,60.2,5.8,3,294,1013.4,90.1,9.9
LAX,2023-06-07T04:00:00,59.3,5.8,4.2,303,1013.5,95.9,9.9
LAX,2023-06-07T05:00:00,60.3,5.8,3.2,326,1013.6,95.9,9.9
LAX,2023-06-07T06:00:00,60.3,5.8,4.2,332,1013.7,95.9,9.9
LAX,2023-06-07T07:00:00,61.2,5.8,3,360,1014.2,100,9.9
LAX,2023-06-07T08:00:00,61.3,5.8,0,0,1014.8,100,9.9
LAX,2023-06-07T09:00:00,60.4,5.8,5.6,202,1015.5,100,9.9
LAX,2023-06-07T10:00:00,63.1,5.8,0.2,13,1015.5,100,9.9
LAX,2023-06-07T11:00:00,63.1,11.4,7.7,255,1015.6,100,9.9
LAX,2023-06-07T12:00:00,64.3,11.4,10,268,1015.9,90.1,9.9
LAX,2023-06-07T13:00:00,66.8,11.4,9.9,248,1015.9,89.6,9.9
LAX,2023-06-07T14:00:00,65.2,16.1,6.8,250,1016,90.1,9.9
LAX,2023-06-07T15:00:00,66.1,16.1,10.1,267,1015.8,90.1,9.9
LAX,2023-06-07T16:00:00,67,17.2,11.2,266,1015.3,51.4,9.9
LAX,2023-06-07T17:00:00,66.1,24.2,12.3,243,1015.1,24.5,9.9
LAX,2023-06-07T18:00:00,64.4,15,14.5,249,1014.6,24.5,9.9
LAX,2023-06-07T19:00:00,63.2,15,14.4,251,1014.8,28.8,9.9
LAX,2023-06-07T20:00:00,61.4,9.2,14.3,269,1014.9,24.5,9.9
LAX,2023-06-07T21:00:00,61.3,9.2,12.2,250,1015.2,24.5,9.9
LAX,2023-06-07T22:00:00,61.3,9.2,9.7,241,1015.5,0,9.9
LAX,2023-06-07T23:00:00,61.2,8.1,8.2,265,1015.8,44.9,9.9
LAX,2023-06-08T00:00:00,60.4,8.1,6.4,244,1015.6,44.9,9.9
LAX,2023-06-08T01:00:00,60.3,8.1,6.5,244,1015.5,44.9,9.9
LAX,2023-06-08T02:00:00,60.2,6.9,6.2,284,1015.5,44.9,9.9
LAX,2023-06-08T03:00:00,59.1,6.9,3.2,240,1015.4,44.9,9.9
LAX,2023-06-08T04:00:00,58,6.9,3.2,56,1015,44.9,9.9
LAX,2023-06-08T05:00:00,56.3,5.8,4.2,66,1015.3,44.9,9.9
LAX,2023-06-08T06:00:00,57.2,5.8,3.2,94,1015.5,46.1,9.9
LAX,2023-06-08T07:00:00,60.2,5.8,3.2,242,1015.9,82.1,9.9
LAX,2023-06-08T08:00:00,61.3,6.9,5.3,263,1016.4,88.9,9.9
LAX,2023-06-08T09:00:00,63.2,6.9,6.9,239,1016.8,89.6,9.9
LAX,2023-06-08T10:00:00,65.1,6.9,7.9,247,1017.1,84.9,9.9
LAX,2023-06-08T11:00:00,66.1,17.2,11.2,258,1017.2,87.9,9.9
LAX,2023-06-08T12:00:00,68,17.2,12.3,231,1017.3,51.4,9.9
LAX,2023-06-08T13:00:00,68,19.7,12.3,250,1017.3,46.1,9.9
LAX,2023-06-08T14:00:00,68.2,20.6,14.6,250,1016.8,47.7,9.9
LAX,2023-06-08T15:00:00,68.1,17.2,15.8,259,1016.5,44.9,9.9
LAX,2023-06-08T16:00:00,68.1,24,16.8,241,1016.3,44.9,9.9
LAX,2023-06-08T17:00:00,67.1,19.7,15.8,251,1016,44.9,9.9
LAX,2023-06-08T18:00:00,65.3,28.1,19.8,261,1015.8,44.9,9.9
LAX,2023-06-08T19:00:00,64.3,18.3,18.7,270,1015.9,24.5,9.9
LAX,2023-06-08T20:00:00,62.3,18.3,17.4,269,1016.2,24.5,9.9
LAX,2023-06-08T21:00:00,62.2,12.8,13.2,261,1016.3,24.5,9.9
LAX,2023-06-08T22:00:00,61.3,12.8,12.9,254,1016.8,24.5,9.9
LAX,2023-06-08T23:00:00,61.3,8.1,11.9,242,1017,26.1,9.9
LAX,2023-06-09T00:00:00,61.2,8.1,7.6,233,1016.9,24.5,9.9
LAX,2023-06-09T01:00:00,60.4,8.1,7.6,242,1016.8,24.5,9.9
LAX,2023-06-09T02:00:00,60.4,8.1,4.5,251,1016.7,24.5,9.9
LAX,2023-06-09T03:00:00,60.3,8.1,4.6,10,1016.4,24.5,9.9
LAX,2023-06-09T04:00:00,58.1,8.1,3,57,1016.2,28.3,9.9
LAX,2023-06-09T05:00:00,58.2,3.4,4.4,32,1016.2,28.8,9.9
LAX,2023-06-09T06:00:00,60.3,3.4,3.2,97,1016.4,84.1,9.9
LAX,2023-06-09T07:00:00,61.2,3.4,4.2,0,1016.2,90.1,9.9
LAX,2023-06-09T08:00:00,61.3,3.4,4.2,294,1016.6,100,9.9
LAX,2023-06-09T09:00:00,62.3,3.4,6.6,280,1017,100,9.9
LAX,2023-06-09T10:00:00,63.1,3.4,7.9,260,1016.9,100,9.9
LAX,2023-06-09T11:00:00,63.2,16.1,11,261,1017.1,100,9.9
LAX,2023-06-09T12:00:00,64.2,16.1,11.1,259,1017.1,100,9.9
LAX,2023-06-09T13:00:00,65.2,13.9,11.3,277,1016.8,100,9.9
LAX,2023-06-09T14:00:00,66.9,17.2,12.5,259,1016.4,100,9.9
LAX,2023-06-09T15:00:00,66.9,17.2,13.4,241,1016,90.1,9.9
LAX,2023-06-09T16:00:00,66.1,17.2,14.4,259,1015.7,89.6,9.9
LAX,2023-06-09T17:00:00,66.1,19.7,14.5,268,1015.4,86.3,9.9
LAX,2023-06-09T18:00:00,64.4,15,13.4,258,1015.2,82.8,9.9
LAX,2023-06-09T19:00:00,63.2,15,12.3,268,1015.1,81,9.9
LAX,2023-06-09T20:00:00,61.4,11.4,11,258,1015,86.3,9.9
LAX,2023-06-09T21:00:00,61.3,11.4,8.8,261,1015,50.8,9.9
LAX,2023-06-09T22:00:00,61.3,11.4,7.7,248,1015.3,85.8,9.9
LAX,2023-06-09T23:00:00,61.3,5.8,6.4,255,1015.3,85.1,9.9
LAX,2023-06-10T00:00:00,61.3,5.8,6.7,261,1014.7,89.6,9.9
LAX,2023-06-10T01:00:00,62.2,5.8,6.2,256,1014,85.8,9.9
LAX,2023-06-10T02:00:00,61.3,4.7,9.8,238,1013.9,87.9,9.9
LAX,2023-06-10T03:00:00,61.3,4.7,0,0,1012.9,99.3,9.9
LAX,2023-06-10T04:00:00,61.3,4.7,3.3,306,1012.6,100,9.9
LAX,2023-06-10T05:00:00,62.2,4.7,0,0,1012.7,100,9.9
LAX,2023-06-10T06:00:00,62.2,4.7,3,114,1012.6,100,8.8
LAX,2023-06-10T07:00:00,62.2,4.7,5.6,228,1013.1,100,9.9
LAX,2023-06-10T08:00:00,61.3,4.7,3,246,1013.3,100,8.3
LAX,2023-06-10T09:00:00,62.3,4.7,3.2,0,1013.4,100,9.9
LAX,2023-06-10T10:00:00,62.3,4.7,4.4,55,1013.1,100,9.9
LAX,2023-06-10T11:00:00,62.4,16.1,7.7,261,1013.2,100,9.9
LAX,2023-06-10T12:00:00,65.1,16.1,8.9,233,1013.4,100,9.9
LAX,2023-06-10T13:00:00,64.3,16.1,12.4,240,1013.3,100,9.9
LAX,2023-06-10T14:00:00,64.4,15,9.1,258,1012.8,100,9.9
LAX,2023-06-10T15:00:00,65.2,15,12.4,241,1012.7,100,9.9
LAX,2023-06-10T16:00:00,65.9,15,10.2,241,1012,99.3,9.9
LAX,2023-06-10T17:00:00,64.2,16.1,11.3,240,1011.8,99.5,9.9
LAX,2023-06-10T18:00:00,63.2,16.1,9.1,240,1011.9,100,9.9
LAX,2023-06-10T19:00:00,62.4,16.1,9,259,1012,100,9.9
LAX,2023-06-10T20:00:00,62.3,9.2,10,241,1012,100,9.9
LAX,2023-06-10T21:00:00,61.3,9.2,7.7,240,1011.9,100,9.9
LAX,2023-06-10T22:00:00,61.3,9.2,6.8,230,1012.4,100,9.9
LAX,2023-06-10T23:00:00,61.3,8.1,4.6,239,1012.5,100,9.9
LAX,2023-06-11T00:00:00,61.3,8.1,4.2,227,1012.4,100,9.9
LAX,2023-06-11T01:00:00,62.3,8.1,3,114,1011.9,100,9.9
LAX,2023-06-11T02:00:00,62.3,8.1,0.3,17,1011.5,100,9.9
LAX,2023-06-11T03:00:00,62.2,8.1,4.5,167,1011,100,9.9
LAX,2023-06-11T04:00:00,61.3,8.1,4.4,100,1010.8,100,9.9
LAX,2023-06-11T05:00:00,61.3,8.1,4.4,101,1010.8,100,9.9
LAX,2023-06-11T06:00:00,61.2,8.1,3.4,113,1011.1,100,9.9
LAX,2023-06-11T07:00:00,61.2,8.1,3.3,89,1011.4,90.1,9.9
LAX,2023-06-11T08:00:00,62.2,6.9,6.5,107,1011.9,100,9.9
LAX,2023-06-11T09:00:00,64.1,6.9,5.5,82,1012.2,100,9.9
LAX,2023-06-11T10:00:00,66.8,6.9,5.4,136,1012.4,89.2,9.9
LAX,2023-06-11T11:00:00,63.2,11.4,10.9,235,1012.9,100,9.9
LAX,2023-06-11T12:00:00,63.2,11.4,10,249,1013.4,100,9.9
LAX,2023-06-11T13:00:00,64.2,11.4,5.5,243,1013.5,100,9.9
LAX,2023-06-11T14:00:00,66.9,15,6.7,218,1013.1,90.1,9.9
LAX,2023-06-11T15:00:00,65.3,15,10.1,260,1013.3,100,9.9
LAX,2023-06-11T16:00:00,65.3,15,8.1,259,1013.5,100,9.9
LAX,2023-06-11T17:00:00,64.4,13.9,12.4,249,1013.7,90.1,9.9
LAX,2023-06-11T18:00:00,64.3,13.9,12.4,258,1013.8,90.1,9.9
LAX,2023-06-11T19:00:00,63.2,13.9,11,251,1014.3,89.6,9.9
LAX,2023-06-11T20:00:00,62.3,9.2,8.9,242,1014.8,90.1,9.9
LAX,2023-06-11T21:00:00,61.3,9.2,10.9,260,1015,89.6,9.9
LAX,2023-06-11T22:00:00,61.3,9.2,9.7,289,1015.6,90.1,9.9
LAX,2023-06-11T23:00:00,61.3,21.9,14,280,1015.5,100,9.9
